Market,Response,rice_avg_col,rice_max_col,rice_min_col,rice_P_Value,bread_avg_col,bread_max_col,bread_min_col,bread_P_Value,potato_avg_col,potato_max_col,potato_min_col,potato_P_Value,lettuce_avg_col,lettuce_max_col,lettuce_min_col,lettuce_P_Value,onion_avg_col,onion_max_col,onion_min_col,onion_P_Value,col_eggs_avg_col,col_eggs_max_col,col_eggs_min_col,eggs_P_Value,chicken_avg_col,chicken_max_col,chicken_min_col,chicken_P_Value,cheese_avg_col,cheese_max_col,cheese_min_col,cheese_P_Value,milk_avg_col,milk_max_col,milk_min_col,milk_P_Value,oranges_avg_col,oranges_max_col,oranges_min_col,oranges_P_Value,tomato_avg_col,tomato_max_col,tomato_min_col,tomato_P_Value,banana_avg_col,banana_max_col,banana_min_col,banana_P_Value,apples_avg_col,apples_max_col,apples_min_col,apples_P_Value,InexpensiveMeal,InexpensiveMeal_Max,InexpensiveMeal_Min,InexpensiveMeal_P_Value,ThreeCourseMeal,ThreeCourseMeal_Max,ThreeCourseMeal_Min,ThreeCourseMeal_P_Value,Boots,Boots_Max,Boots_Min,Boots_P_Value,Jeans,Jeans_Max,Jeans_Min,Jeans_P_Value,RunningShoes,RunningShoes_Max,RunningShoes_Min,RunningShoes_P_Value,SummerDress,SummerDress_Max,SummerDress_Min,SummerDress_P_Value,Rent3Br_CityCenter,Rent3Br_CityCenter_Max,Rent3Br_CityCenter_Min,Rent3Br_CityCenter_P_Value,Rent3Br_OutsideCenter,Rent3Br_OutsideCenter_Max,Rent3Br_OutsideCenter_Min,Rent3Br_OutsideCenter_P_Value,Rent1Br_CityCenter,Rent1Br_CityCenter_Max,Rent1Br_CityCenter_Min,Rent1Br_CityCenter_P_Value,Rent1Br_OutsideCenter,Rent1Br_OutsideCenter_Max,Rent1Br_OutsideCenter_Min,Rent1Br_OutsideCenter_P_Value,MonthlyPass,MonthlyPass_Max,MonthlyPass_Min,MonthlyPass_P_Value,Childcare,Childcare_Max,Childcare_Min,Childcare_P_Value,BasicUtilities,BasicUtilities_Max,BasicUtilities_Min,BasicUtilities_P_Value,Internet,Internet_Max,Internet_Min,Internet_P_Value,GasPrice,GasPrice_Max,GasPrice_Min,gascost_P_Value
"Atlanta, GA",288,1.64,2.5,1.0,1.4203904528373456e-12,2.57,3.63,1.5,2.921963036567427e-08,1.21,2.0,0.8,0.00014144204253598798,1.59,2.5,1.0,0.18470381303658967,1.31,2.0,0.89,2.2574561911509485e-14,2.07,3.0,1.5,2.0643167550079936e-102,3.59,7.0,2.0,6.32681033781475e-11,4.86,7.0,3.0,5.311967196836025e-08,3.09,4.0,2.38,0.004298398921599384,1.5,2.0,1.0,3.210401436958906e-141,1.47,2.0,0.9,3.278047291360252e-132,0.68,1.0,0.55,0.9117046872008359,2.26,4.0,1.5,1.7298637685946006e-07,15.0,20.0,11.0,3.2012243176299968e-15,50.0,65,35.0,1.8582178441896033e-22,99.73,150,65.0,0.9406507024629884,39.66,60.0,29.0,2.5710077608939174e-17,80.09,100.0,60.0,5.221889265104946e-17,32.0,60.0,20.0,4.939750008737396e-08,2532.0,3000.0,2100.0,0.7911381728618941,1618.61,2200.0,1200.0,1.4433677484239534e-24,1460.41,1742.2,1100.0,0.2812212316190853,1030.0,1400.0,750.0,3.780051293537005e-09,95.0,95.0,85.0,0.0,831.39,1200.0,400.0,1.1364372469771021e-17,141.01,249.53,90.0,0.10321434025574376,57.2,85.0,40.0,0.0020609371041610583,2.36,2.7,2.19,7.096758905392156e-63
"Austin, TX",280,1.43,2.0,0.78,6.4254832890964986e-90,2.41,3.0,1.5,0.5314851563251831,1.0,2.27,0.59,1.2981272208024876e-08,1.2,2.0,0.89,6.975383440294567e-105,1.09,2.0,0.7,9.626723240342562e-07,2.95,4.0,2.0,6.852221235316961e-42,4.26,8.0,1.99,0.03569925770217569,4.28,6.0,2.5,1.799964108485753e-66,3.19,4.0,2.49,0.15792521679802674,2.08,4.0,1.25,4.523710393057953e-07,1.63,3.0,0.99,3.4100617475581494e-15,0.5,0.6,0.48,0.0,2.06,3.63,1.2,0.8357910554659922,15.0,20.0,10.0,2.647069736701549e-12,52.5,70,40.0,5.4564093698661265e-05,86.94,125,65.0,1.5337033592411804e-45,42.93,60.0,30.0,0.18394416209479625,69.61,90.0,50.0,1.8262228827011726e-20,36.41,55.0,25.0,0.007595618528746856,2771.88,3600.0,1800.0,1.5043171133175893e-18,1839.81,2300.0,1500.0,3.6949591267828223e-09,1597.75,2100.0,900.0,1.3234025287352708e-12,1072.79,1300.0,850.0,0.04243179757241668,41.25,75.0,40.0,0.0,828.57,1400.0,500.0,1.2435150954833452e-14,143.84,250.0,76.5,0.6998292005509508,58.09,80.0,40.0,0.05376419630997844,2.2,2.49,2.0,0.0
"Baltimore, MD",125,1.37,2.99,0.5,1.8597341755650634e-14,2.52,3.25,1.5,0.0015274342523486646,0.92,1.5,0.5,2.2674221771543786e-23,1.72,2.0,1.25,2.111002483099053e-21,1.5,2.0,0.83,2.339938784766594e-33,2.35,3.29,2.0,1.4461834826772748e-11,3.19,7.0,2.0,3.182120856098958e-15,4.19,6.0,2.0,1.6569994543893684e-28,3.56,5.0,3.0,2.568933160169155e-19,1.9,2.99,1.5,0.4125847959887158,2.5,3.59,1.8,2.0023446486122633e-56,0.54,0.6,0.49,0.0,2.34,4.0,1.5,1.092639719390955e-06,15.0,15.0,12.0,9.993918269339583e-55,60.0,80,50.0,2.1714755335014654e-17,99.92,150,60.0,0.8880782123587424,39.23,50.0,30.0,7.606737033473011e-22,73.38,100.0,55.0,0.07838475754194364,29.65,40.0,20.0,1.5784721441428272e-35,2156.73,3000.0,1500.0,1.4198226644182292e-29,1671.43,2000.0,1200.0,4.439103584191281e-08,1367.82,1800.0,910.0,2.407133189659119e-07,1071.98,1298.6,1000.0,0.030415723278897893,68.0,75.0,65.0,6.726281880594746e-269,1036.67,1500.0,700.0,5.326839416819952e-09,137.62,251.85,100.0,0.03348758450658144,62.14,85.0,50.0,0.00021381057476441717,2.38,2.55,2.25,5.584190270682569e-56
"Birmingham, AL",76,1.8,3.0,0.79,0.9558659839641523,2.2,2.75,1.5,4.573131211608174e-08,1.71,3.0,0.75,1.4718525918924959e-18,1.83,3.5,1.0,0.00017233275872975852,1.9,2.59,0.99,9.997643580233845e-55,3.13,4.0,1.8,1.763416880461146e-20,3.7,4.0,3.5,6.185617515427097e-148,5.0,5.69,5.0,7.075654112413457e-20,3.48,3.65,3.14,2.4731773008202886e-107,2.35,3.0,1.0,8.650019118855904e-17,2.06,3.0,1.5,6.835449134575764e-06,0.68,0.85,0.6,0.9183324427435998,2.25,3.0,1.74,4.4160914758795423e-07,15.0,15.0,12.0,5.863361314375849e-34,47.5,60,40.0,1.6704084743162278e-32,63.75,75,60.0,0.0,38.57,56.0,25.0,2.4841971332781744e-08,57.5,65.0,50.0,0.0,27.6,35.0,25.0,2.628233039798026e-155,1650.0,1900.0,1250.0,0.0,1156.25,1275.0,1000.0,0.0,954.55,1250.0,800.0,0.0,690.0,875.0,550.0,0.0,44.0,45.0,44.0,0.0,675.0,850.0,500.0,6.80848149892794e-145,238.54,270.0,161.46,4.339251578234379e-199,47.5,60.0,31.0,2.860243611663995e-45,2.04,2.19,1.96,0.0
"Boise, ID",106,2.0,2.89,1.09,3.222849245125379e-06,2.0,2.35,1.48,2.165037819491368e-78,0.62,0.89,0.35,0.0,1.35,1.99,0.89,3.0717221897157653e-15,0.62,0.85,0.4,0.0,1.72,2.75,1.0,6.3697792602694875e-84,2.6,4.0,1.79,1.622410108099465e-165,4.87,5.99,4.0,1.2970964737231967e-10,2.24,3.0,1.79,2.2932164181149698e-214,1.24,2.0,0.79,7.46676763505795e-103,1.34,1.89,0.79,1.7397270777352633e-86,0.65,1.0,0.48,0.01492754855027164,1.44,1.99,0.9,2.8951347409393605e-124,13.0,15.0,10.0,3.695119582627488e-15,40.0,60,32.0,2.532812443344326e-98,93.0,150,50.0,0.006272401957475392,46.0,50.0,40.0,2.1876230848951992e-24,69.8,90.0,40.0,1.0460058102370998e-05,29.17,40.0,20.0,1.5019881891176543e-35,1500.0,2500.0,1050.0,4.0529847298503514e-190,1133.33,1500.0,900.0,0.0,878.21,1100.0,725.0,0.0,746.67,1000.0,600.0,4.415392370387544e-268,40.0,46.0,30.0,0.0,533.33,600.0,400.0,0.0,144.61,236.11,76.5,0.9527995819256845,52.87,85.0,40.0,5.4757597825206646e-09,2.62,2.77,2.45,6.84342617928885e-67
"Boston, MA",281,1.99,3.0,1.0,8.724400864146262e-11,2.47,3.49,2.0,0.0008648694769119545,1.43,2.0,0.69,6.064735741251676e-49,1.37,2.0,1.0,1.958152506244205e-37,1.32,2.0,0.99,3.482466446583303e-19,2.81,4.0,2.0,6.045638343477474e-19,5.07,8.99,2.0,9.79036182364288e-22,5.92,8.99,3.0,1.2630591302374763e-16,3.01,4.0,2.49,4.7561327963085106e-11,2.25,5.0,1.25,1.51637161713215e-11,2.29,3.5,1.49,2.5459302459726418e-45,0.63,1.0,0.39,2.448618044716986e-08,2.13,3.0,1.29,0.014295698294722934,15.0,20.0,12.0,1.9574358783495436e-18,65.0,80,50.0,3.3656207150112446e-126,105.41,200,75.0,0.0019558146352225718,48.22,65.0,35.0,9.355810295937404e-26,76.82,100.0,60.0,0.00514867350847041,34.29,50.0,20.0,0.03901219522583277,4113.37,5000.0,3500.0,0.0,2661.47,3300.0,2200.0,0.0,2486.42,3200.0,1950.0,0.0,1700.32,2200.0,1300.0,0.0,84.5,85.0,81.0,0.0,1695.83,3000.0,1200.0,5.801552576616926e-178,158.12,228.73,75.0,6.9313544544908295e-09,64.1,90.0,40.0,7.320546143735086e-11,2.48,2.75,2.25,0.4412859048759964
"Charleston, SC",82,2.6,3.0,2.19,9.951609672698844e-283,3.02,3.5,1.88,3.036864593554999e-44,2.33,4.0,0.99,2.6241117434167945e-46,2.33,3.0,1.99,1.4794747431444895e-167,2.69,5.0,1.29,7.237994064088636e-49,3.07,4.0,2.29,9.488223200174979e-29,2.99,5.0,1.89,2.2514608942729394e-36,6.5,10.0,3.0,8.652092063214462e-12,3.26,4.0,2.75,0.0031621367547614372,3.5,3.99,3.0,0.0,2.99,4.0,1.99,3.813752209654062e-91,0.56,0.69,0.33,5.892379594372869e-34,3.33,3.99,2.99,0.0,12.5,15.0,11.0,1.2306623818213328e-39,57.0,75,45.0,0.001155876036144433,85.83,100,60.0,7.228069935341522e-36,43.0,60.0,30.0,0.5257345777236448,79.44,150.0,60.0,0.08432648677970182,37.71,50.0,30.0,6.1437732609222126e-06,2533.93,3200.0,1800.0,0.9673674829316931,1547.5,1750.0,1300.0,2.6376776514870227e-71,1412.67,2000.0,1100.0,0.01971970496837107,1000.0,1200.0,900.0,1.7018639279823587e-25,40.0,57.0,40.0,0.0,1000.0,1500.0,550.0,0.00980195505121258,216.19,350.0,120.0,2.694274809147746e-29,56.87,100.0,40.0,0.15204564484691968,2.24,2.49,2.09,1.936420568257821e-192
"Charlotte, NC",145,1.81,3.0,1.0,0.7449537740994903,2.34,3.49,1.79,0.11273922106951434,1.29,3.0,0.89,0.000773974023529774,1.81,2.49,1.29,1.4205244723243245e-23,1.24,2.69,0.69,0.1865375835785168,2.27,3.0,1.77,5.259991580805438e-27,3.42,8.0,1.99,1.7832258818561675e-07,4.8,7.0,3.0,4.586323217775365e-06,3.11,3.75,2.69,0.028695964482639526,2.32,4.0,0.99,8.202531909005676e-13,2.15,4.0,1.25,6.842162045316732e-07,0.64,0.8,0.59,9.35078561232133e-21,2.4,5.0,1.89,2.615598432200126e-07,15.0,25.0,12.0,0.00010781910621996131,57.5,70,40.0,2.9922736706409646e-07,86.07,120,50.0,1.0082324963486022e-20,38.12,45.0,30.0,1.72526166828881e-67,63.31,80.0,45.0,1.0620505360159794e-59,30.75,50.0,20.0,7.703442836142462e-13,2042.86,3100.0,1500.0,9.266984016171423e-50,1351.67,1700.0,1050.0,2.618124899633098e-210,1341.77,1600.0,1150.0,2.928625846534556e-43,1060.04,1450.0,800.0,0.0504910251323398,88.0,88.0,80.0,0.0,841.33,1200.0,350.0,2.5670738826477967e-07,145.16,250.0,85.0,0.9254374633422022,50.88,75.0,35.0,7.501688100414736e-24,2.81,3.38,2.5,7.15467914544314e-176
"Chicago, IL",368,2.01,3.0,1.0,2.5785608414796256e-16,2.15,3.11,1.0,3.708912086595031e-19,0.94,1.75,0.5,1.495862966869495e-35,1.56,2.5,0.99,0.9720211440022359,1.01,1.5,0.69,7.873499236093817e-62,2.0,3.3,1.0,8.037238592395446e-74,4.78,6.0,2.0,4.3967795964350834e-42,5.99,12.0,3.0,5.1639845412977726e-12,3.06,4.0,2.0,0.00016625848833291525,1.82,3.7,0.99,0.13563897741349415,1.49,2.0,0.99,6.191340339399308e-180,0.82,1.25,0.5,4.5905196941162414e-46,1.97,3.0,1.0,0.00018276502906940402,13.25,17.0,10.0,1.1027810132528053e-14,60.0,80,45.0,9.87950424686334e-36,101.03,150,65.0,0.20849017830168426,49.17,65.0,35.0,3.0157207224024816e-47,77.55,100.0,60.0,4.186883322720695e-06,37.52,60.0,29.95,3.868194792526506e-09,3132.47,4200.0,2400.0,7.405623207875529e-143,1948.53,2700.0,1300.0,9.034610423028203e-23,1806.4,2116.28,1200.0,5.42567907153537e-174,1107.17,1400.0,800.0,0.00800105164503072,100.0,105.0,100.0,0.0,970.0,1600.0,500.0,0.008474346363787112,126.71,200.0,63.75,1.7863770051874458e-24,61.08,80.0,40.0,0.00042400702159064226,2.43,3.0,2.12,0.0038660184468802925
"Cincinnati, OH",130,1.15,2.2,0.5,2.194024500533436e-67,1.7,2.0,1.2,0.0,1.15,1.3,0.79,0.515339788332465,1.0,1.0,0.99,0.0,0.62,1.0,0.45,0.0,2.02,2.25,1.4,1.9018599757180797e-174,3.49,5.99,2.0,3.018201955417006e-11,3.34,5.99,2.35,1.1290930070890731e-117,2.7,3.3,1.99,2.846986049436797e-57,1.57,2.19,1.2,3.386365002013819e-44,1.55,1.99,1.25,9.90213965953831e-85,0.56,0.62,0.49,0.0,1.48,2.0,1.0,3.66781711316092e-158,13.5,17.0,10.0,0.003040004684581687,40.0,50,35.0,0.0,80.56,110,55.0,2.30801743428999e-56,44.8,65.0,25.0,0.1461942214429603,75.83,90.0,50.0,0.43889407808233916,32.91,45.0,25.0,1.4984082405891278e-07,1700.0,2500.0,850.0,5.314016169067224e-118,1150.0,1500.0,800.0,0.0,999.44,1300.0,750.0,0.0,721.07,880.0,600.0,0.0,120.0,121.0,70.0,0.0,925.0,1000.0,850.0,0.027260922070510486,144.48,210.0,80.0,0.8996620399752074,61.27,85.0,45.0,0.02080255976137331,2.29,2.5,2.12,2.0116195336648108e-117
